ward_code,ward_name,GEO_NAME,CHARACTERISTIC_ID,CHARACTERISTIC_NAME,CHARACTERISTIC_CODE,C1_COUNT_TOTAL,C10_RATE_TOTAL
13,Toronto Centre,Toronto Centre,1988,      Internal migrants,mobility_internal_migrants,17610.0,15.6
13,Toronto Centre,Toronto Centre,1989,        Intraprovincial migrants,mobility_intraprovincial_migrants,12860.0,11.4
13,Toronto Centre,Toronto Centre,1990,        Interprovincial migrants,mobility_interprovincial_migrants,4750.0,4.2
13,Toronto Centre,Toronto Centre,1991,      External migrants,mobility_external_migrants,16450.0,14.5
13,Toronto Centre,Toronto Centre,1998,"Total - Highest certificate, diploma or degree for the population aged 15 years and over in private households - 25% sample data",education_total,107625.0,100.0
13,Toronto Centre,Toronto Centre,1999,"  No certificate, diploma or degree",education_none,8325.0,7.7
13,Toronto Centre,Toronto Centre,2000,  High (secondary) school diploma or equivalency certificate,education_secondary,20970.0,19.5
13,Toronto Centre,Toronto Centre,2001,"  Postsecondary certificate, diploma or degree",education_postsec,78330.0,72.8
13,Toronto Centre,Toronto Centre,2002,    Postsecondary certificate or diploma below bachelor level,education_postsec_below_bachelor,19720.0,18.3
13,Toronto Centre,Toronto Centre,2003,      Apprenticeship or trades certificate or diploma,education_apprentice_trades,2480.0,2.3
13,Toronto Centre,Toronto Centre,2004,        Non-apprenticeship trades certificate or diploma,education_apprentice_non,1430.0,1.3
13,Toronto Centre,Toronto Centre,2005,        Apprenticeship certificate,education_apprentice_cert,1050.0,1.0
13,Toronto Centre,Toronto Centre,2006,"      College, CEGEP or other non-university certificate or diploma",education_college,14495.0,13.5
13,Toronto Centre,Toronto Centre,2007,      University certificate or diploma below bachelor level,education_university_below_bachelor,2745.0,2.6
13,Toronto Centre,Toronto Centre,2008,    Bachelor's degree or higher,education_bachelor_higher,58605.0,54.5
13,Toronto Centre,Toronto Centre,2009,      Bachelor's degree,education_bachelor,35430.0,32.9
13,Toronto Centre,Toronto Centre,2010,      University certificate or diploma above bachelor level,education_university_above_bachelor,3420.0,3.2
13,Toronto Centre,Toronto Centre,2011,"      Degree in medicine, dentistry, veterinary medicine or optometry",education_medical_dental_vet,1665.0,1.5
13,Toronto Centre,Toronto Centre,2012,      Master's degree,education_masters,15515.0,14.4
13,Toronto Centre,Toronto Centre,2013,      Earned doctorate,education_doctorate,2580.0,2.4
13,Toronto Centre,Toronto Centre,2014,"Total - Highest certificate, diploma or degree for the population aged 25 to 64 years in private households - 25% sample data",education_25_64_total,79220.0,100.0
13,Toronto Centre,Toronto Centre,2015,"  No certificate, diploma or degree",education_25_64_none,4410.0,5.6
13,Toronto Centre,Toronto Centre,2016,  High (secondary) school diploma or equivalency certificate,education_25_64_secondary,11145.0,14.1
13,Toronto Centre,Toronto Centre,2017,"  Postsecondary certificate, diploma or degree",education_25_64_postsec,63665.0,80.4
13,Toronto Centre,Toronto Centre,2018,    Postsecondary certificate or diploma below bachelor level,education_25_64_postsec_below_bachelor,15115.0,19.1
13,Toronto Centre,Toronto Centre,2019,      Apprenticeship or trades certificate or diploma,education_25_64_apprentice_trades,1920.0,2.4
13,Toronto Centre,Toronto Centre,2020,        Non-apprenticeship trades certificate or diploma,education_25_64_apprentice_non,1130.0,1.4
13,Toronto Centre,Toronto Centre,2021,        Apprenticeship certificate,education_25_64_apprentice_cert,790.0,1.0
13,Toronto Centre,Toronto Centre,2022,"      College, CEGEP or other non-university certificate or diploma",education_25_64_college,11205.0,14.1
13,Toronto Centre,Toronto Centre,2023,      University certificate or diploma below bachelor level,education_25_64_university_below_bachelor,1990.0,2.5
13,Toronto Centre,Toronto Centre,2024,    Bachelor's degree or higher,education_25_64_bachelor_higher,48545.0,61.3
13,Toronto Centre,Toronto Centre,2025,      Bachelor's degree,education_25_64_bachelor,28190.0,35.6
13,Toronto Centre,Toronto Centre,2026,      University certificate or diploma above bachelor level,education_25_64_university_above_bachelor,2875.0,3.6
13,Toronto Centre,Toronto Centre,2027,"      Degree in medicine, dentistry, veterinary medicine or optometry",education_25_64_medical_dental_vet,1465.0,1.8
13,Toronto Centre,Toronto Centre,2028,      Master's degree,education_25_64_masters,13880.0,17.5
13,Toronto Centre,Toronto Centre,2029,      Earned doctorate,education_25_64_doctorate,2145.0,2.7
13,Toronto Centre,Toronto Centre,2246,Total - Labour force aged 15 years and over by occupation - Broad category - National Occupational Classification (NOC) 2021 - 25% sample data,labour_occupation_total,75185.0,100.0
13,Toronto Centre,Toronto Centre,2247,  Occupation - not applicable,labour_occupation_na,2885.0,3.8
13,Toronto Centre,Toronto Centre,2248,  All occupations,labour_occupation_all,72305.0,96.2
13,Toronto Centre,Toronto Centre,2249,    0 Legislative and senior management occupations,labour_occupation_0_management,1215.0,1.6
13,Toronto Centre,Toronto Centre,2250,"    1 Business, finance and administration occupations",labour_occupation_1_business_finance,17760.0,23.6
13,Toronto Centre,Toronto Centre,2251,    2 Natural and applied sciences and related occupations,labour_occupation_2_science,10580.0,14.1
13,Toronto Centre,Toronto Centre,2252,    3 Health occupations,labour_occupation_3_health,4905.0,6.5
13,Toronto Centre,Toronto Centre,2253,"    4 Occupations in education, law and social, community and government services",labour_occupation_4_education_law_social,9985.0,13.3
13,Toronto Centre,Toronto Centre,2254,"    5 Occupations in art, culture, recreation and sport",labour_occupation_5_arts_culture,5900.0,7.8
13,Toronto Centre,Toronto Centre,2255,    6 Sales and service occupations,labour_occupation_6_sales_service,16485.0,21.9
13,Toronto Centre,Toronto Centre,2256,"    7 Trades, transport and equipment operators and related occupations",labour_occupation_7_trades_transport,4480.0,6.0
13,Toronto Centre,Toronto Centre,2257,"    8 Natural resources, agriculture and related production occupations",labour_occupation_8_natural_resources,225.0,0.3
13,Toronto Centre,Toronto Centre,2258,    9 Occupations in manufacturing and utilities,labour_occupation_9_manufacturing,780.0,1.0
13,Toronto Centre,Toronto Centre,2259,Total - Labour force aged 15 years and over by industry - Sectors - North American Industry Classification System (NAICS) 2017 - 25% sample data,labour_industry_total,75185.0,100.0
13,Toronto Centre,Toronto Centre,2260,  Industry - not applicable,labour_industry_na,2885.0,3.8
13,Toronto Centre,Toronto Centre,2261,  All industries,labour_industry_all,72305.0,96.2
13,Toronto Centre,Toronto Centre,2262,"    11 Agriculture, forestry, fishing and hunting",labour_industry_11_agriculture,160.0,0.2
13,Toronto Centre,Toronto Centre,2263,"    21 Mining, quarrying, and oil and gas extraction",labour_industry_21_mining,150.0,0.2
13,Toronto Centre,Toronto Centre,2264,    22 Utilities,labour_industry_22_utilities,265.0,0.4
13,Toronto Centre,Toronto Centre,2265,    23 Construction,labour_industry_23_construction,1775.0,2.4
13,Toronto Centre,Toronto Centre,2266,    31-33 Manufacturing,labour_industry_31_33_manufacturing,1850.0,2.5
13,Toronto Centre,Toronto Centre,2267,    41 Wholesale trade,labour_industry_41_wholesale,1505.0,2.0
13,Toronto Centre,Toronto Centre,2268,    44-45 Retail trade,labour_industry_44_45_retail,5990.0,8.0
13,Toronto Centre,Toronto Centre,2269,    48-49 Transportation and warehousing,labour_industry_48_49_transportation,2195.0,2.9
13,Toronto Centre,Toronto Centre,2270,    51 Information and cultural industries,labour_industry_51_information,4195.0,5.6
13,Toronto Centre,Toronto Centre,2271,    52 Finance and insurance,labour_industry_52_finance,8075.0,10.7
13,Toronto Centre,Toronto Centre,2272,    53 Real estate and rental and leasing,labour_industry_53_real_estate,1765.0,2.3
13,Toronto Centre,Toronto Centre,2273,"    54 Professional, scientific and technical services",labour_industry_54_professional,14395.0,19.1
13,Toronto Centre,Toronto Centre,2274,    55 Management of companies and enterprises,labour_industry_55_management,695.0,0.9
13,Toronto Centre,Toronto Centre,2275,"    56 Administrative and support, waste management and remediation services",labour_industry_56_administrative,3080.0,4.1
13,Toronto Centre,Toronto Centre,2276,    61 Educational services,labour_industry_61_education,5900.0,7.8
13,Toronto Centre,Toronto Centre,2277,    62 Health care and social assistance,labour_industry_62_healthcare,7525.0,10.0
13,Toronto Centre,Toronto Centre,2278,"    71 Arts, entertainment and recreation",labour_industry_71_arts,2085.0,2.8
13,Toronto Centre,Toronto Centre,2279,    72 Accommodation and food services,labour_industry_72_accommodation,4750.0,6.3
13,Toronto Centre,Toronto Centre,2280,    81 Other services (except public administration),labour_industry_81_other_services,2805.0,3.7
13,Toronto Centre,Toronto Centre,2281,    91 Public administration,labour_industry_91_public_admin,3135.0,4.2
13,Toronto Centre,Toronto Centre,2603,Total - Main mode of commuting for the employed labour force aged 15 years and over with a usual place of work or no fixed workplace address - 25% sample data,commute_mode_total,30560.0,100.0
13,Toronto Centre,Toronto Centre,2604,"  Car, truck or van",commute_mode_car_truck_van,8985.0,29.4
13,Toronto Centre,Toronto Centre,2605,"    Car, truck or van - as a driver",commute_mode_car_driver,7775.0,25.4
13,Toronto Centre,Toronto Centre,2606,"    Car, truck or van - as a passenger",commute_mode_car_passenger,1210.0,4.0
13,Toronto Centre,Toronto Centre,2607,  Public transit,commute_mode_transit,9670.0,31.6
13,Toronto Centre,Toronto Centre,2608,  Walked,commute_mode_walked,8855.0,29.0
13,Toronto Centre,Toronto Centre,2609,  Bicycle,commute_mode_bicycle,1765.0,5.8
13,Toronto Centre,Toronto Centre,2610,  Other method,commute_mode_other,1290.0,4.2
13,Toronto Centre,Toronto Centre,2611,Total - Commuting duration for the employed labour force aged 15 years and over with a usual place of work or no fixed workplace address - 25% sample data,commute_duration_total,30560.0,100.0
13,Toronto Centre,Toronto Centre,2612,  Less than 15 minutes,commute_duration_under15,6245.0,20.4
13,Toronto Centre,Toronto Centre,2613,  15 to 29 minutes,commute_duration_15_29,10740.0,35.1
13,Toronto Centre,Toronto Centre,2614,  30 to 44 minutes,commute_duration_30_44,8160.0,26.7
13,Toronto Centre,Toronto Centre,2615,  45 to 59 minutes,commute_duration_45_59,2720.0,8.9
13,Toronto Centre,Toronto Centre,2616,  60 minutes and over,commute_duration_60plus,2695.0,8.8
14,Toronto-Danforth,Toronto--Danforth,1,"Population, 2021",pop_2021,105472.0,
14,Toronto-Danforth,Toronto--Danforth,2,"Population, 2016",pop_2016,106875.0,
14,Toronto-Danforth,Toronto--Danforth,3,"Population percentage change, 2016 to 2021",pop_pct_change,-1.3,-1.3
14,Toronto-Danforth,Toronto--Danforth,6,Population density per square kilometre,pop_density,5173.3,5173.3
14,Toronto-Danforth,Toronto--Danforth,34,Total - Distribution (%) of the population by broad age groups - 100% data,age_total_dist,100.0,100.0
14,Toronto-Danforth,Toronto--Danforth,35,  0 to 14 years,age_0_14,15.4,15.4
14,Toronto-Danforth,Toronto--Danforth,36,  15 to 64 years,age_15_64,68.9,68.9
14,Toronto-Danforth,Toronto--Danforth,37,  65 years and over,age_65_over,15.7,15.7
14,Toronto-Danforth,Toronto--Danforth,38,    85 years and over,age_85_over,2.0,2.0
14,Toronto-Danforth,Toronto--Danforth,39,Average age of the population,age_mean,41.3,41.3
14,Toronto-Danforth,Toronto--Danforth,40,Median age of the population,age_median,41.2,41.2
14,Toronto-Danforth,Toronto--Danforth,50,Total - Private households by household size - 100% data,pvt_house_total,46200.0,100.0
14,Toronto-Danforth,Toronto--Danforth,51,  1 person,pvt_house_1,16025.0,34.7
14,Toronto-Danforth,Toronto--Danforth,52,  2 persons,pvt_house_2,14515.0,31.4
14,Toronto-Danforth,Toronto--Danforth,53,  3 persons,pvt_house_3,6945.0,15.0
14,Toronto-Danforth,Toronto--Danforth,54,  4 persons,pvt_house_4,6195.0,13.4
14,Toronto-Danforth,Toronto--Danforth,55,  5 or more persons,pvt_house_5plus,2515.0,5.4
14,Toronto-Danforth,Toronto--Danforth,56,Number of persons in private households,pvt_house_persons,104585.0,100.0
14,Toronto-Danforth,Toronto--Danforth,57,Average household size,pvt_house_avg_size,2.3,2.3
14,Toronto-Danforth,Toronto--Danforth,111,Total - Income statistics in 2020 for the population aged 15 years and over in private households - 100% data,income_total,88350.0,100.0
14,Toronto-Danforth,Toronto--Danforth,112,  Number of total income recipients aged 15 years and over in private households in 2020 - 100% data,income_total_recip,85325.0,96.6
14,Toronto-Danforth,Toronto--Danforth,113,    Median total income in 2020 among recipients ($),income_total_median,45600.0,45600.0
14,Toronto-Danforth,Toronto--Danforth,114,  Number of after-tax income recipients aged 15 years and over in private households in 2020 - 100% data,income_aftertax_recip,85345.0,96.6
14,Toronto-Danforth,Toronto--Danforth,115,    Median after-tax income in 2020 among recipients ($),income_aftertax_median,40800.0,40800.0
14,Toronto-Danforth,Toronto--Danforth,116,  Number of market income recipients aged 15 years and over in private households in 2020 - 100% data,income_market_recip,75200.0,85.1
14,Toronto-Danforth,Toronto--Danforth,117,    Median market income in 2020 among recipients ($),income_market_median,45600.0,45600.0
14,Toronto-Danforth,Toronto--Danforth,118,  Number of employment income recipients aged 15 years and over in private households in 2020 - 100% data,income_emp_recip,63770.0,72.2
14,Toronto-Danforth,Toronto--Danforth,119,    Median employment income in 2020 among recipients ($),income_emp_median,50400.0,50400.0
14,Toronto-Danforth,Toronto--Danforth,120,  Number of government transfers recipients aged 15 years and over in private households in 2020 - 100% data,income_govtrans_recip,75795.0,85.8
14,Toronto-Danforth,Toronto--Danforth,121,    Median government transfers in 2020 among recipients ($),income_govtrans_median,7500.0,7500.0
14,Toronto-Danforth,Toronto--Danforth,122,  Number of employment insurance benefits recipients aged 15 years and over in private households in 2020 - 100% data,income_ei_recip,7655.0,8.7
14,Toronto-Danforth,Toronto--Danforth,123,    Median employment insurance benefits in 2020 among recipients ($),income_ei_median,5760.0,5760.0
14,Toronto-Danforth,Toronto--Danforth,124,  Number of COVID-19 emergency and recovery benefits recipients aged 15 years and over in private households in 2020 - 100% data,income_covid_recip,24880.0,28.2
14,Toronto-Danforth,Toronto--Danforth,125,    Median COVID-19 emergency and recovery benefits in 2020 among recipients ($),income_covid_median,10000.0,10000.0
14,Toronto-Danforth,Toronto--Danforth,345,"Prevalence of low income based on the Low-income measure, after tax (LIM-AT) (%)",lim_at_prev,11.5,11.5
14,Toronto-Danforth,Toronto--Danforth,346,  0 to 17 years (%),lim_at_0_17,9.2,9.2
14,Toronto-Danforth,Toronto--Danforth,347,    0 to 5 years (%),lim_at_0_5,8.0,8.0
14,Toronto-Danforth,Toronto--Danforth,348,  18 to 64 years (%),lim_at_18_64,9.9,9.9
14,Toronto-Danforth,Toronto--Danforth,349,  65 years and over (%),lim_at_65_over,21.0,21.0
14,Toronto-Danforth,Toronto--Danforth,365,Total - Adjusted after-tax economic family income decile group for the population in private households - 100% data,income_decile_total,104585.0,100.0
14,Toronto-Danforth,Toronto--Danforth,366,  In bottom half of the distribution,income_decile_bottom_half,43075.0,41.2
14,Toronto-Danforth,Toronto--Danforth,367,    In bottom decile,income_decile_1,11290.0,10.8
14,Toronto-Danforth,Toronto--Danforth,368,    In second decile,income_decile_2,9280.0,8.9
14,Toronto-Danforth,Toronto--Danforth,369,    In third decile,income_decile_3,8165.0,7.8
14,Toronto-Danforth,Toronto--Danforth,370,    In fourth decile,income_decile_4,7095.0,6.8
14,Toronto-Danforth,Toronto--Danforth,371,    In fifth decile,income_decile_5,7240.0,6.9
