venue_id,venue_name,geohash9,coverage_fraction
51,Meridian Arts Centre,dpz8bzkk7,1.0
51,Meridian Arts Centre,dpz8bzk6e,1.0
51,Meridian Arts Centre,dpz8bzkke,1.0
51,Meridian Arts Centre,dpz8bzk67,1.0
51,Meridian Arts Centre,dpz8bzkkg,1.0
51,Meridian Arts Centre,dpz8bzk4j,1.0
51,Meridian Arts Centre,dpz8bzk4h,1.0
51,Meridian Arts Centre,dpz8bzk4n,1.0
51,Meridian Arts Centre,dpz8bzk45,1.0
51,Meridian Arts Centre,dpz8bzk4p,1.0
51,Meridian Arts Centre,dpz8bzk44,1.0
51,Meridian Arts Centre,dpz8bzk60,1.0
51,Meridian Arts Centre,dpz8bzk41,1.0
51,Meridian Arts Centre,dpz8bzk61,1.0
51,Meridian Arts Centre,dpz8bzk40,1.0
51,Meridian Arts Centre,dpz8bzk64,1.0
51,Meridian Arts Centre,dpz8bz7fp,1.0
51,Meridian Arts Centre,dpz8bzk65,1.0
51,Meridian Arts Centre,dpz8bzkjj,1.0
51,Meridian Arts Centre,dpz8bzkjh,1.0
51,Meridian Arts Centre,dpz8bzkjn,1.0
51,Meridian Arts Centre,dpz8bzkj5,1.0
51,Meridian Arts Centre,dpz8bzkjp,1.0
51,Meridian Arts Centre,dpz8bzkj4,1.0
51,Meridian Arts Centre,dpz8bzkm0,1.0
51,Meridian Arts Centre,dpz8bzkj1,1.0
51,Meridian Arts Centre,dpz8bzkm1,1.0
51,Meridian Arts Centre,dpz8bzkj0,1.0
51,Meridian Arts Centre,dpz8bzkm4,1.0
51,Meridian Arts Centre,dpz8bz7vp,1.0
51,Meridian Arts Centre,dpz8bzkm5,1.0
51,Meridian Arts Centre,dpz8bz7gw,1.0
51,Meridian Arts Centre,dpz8bz7gq,1.0
51,Meridian Arts Centre,dpz8bz7gy,1.0
51,Meridian Arts Centre,dpz8bz7gn,1.0
51,Meridian Arts Centre,dpz8bz7un,1.0
51,Meridian Arts Centre,dpz8bz7fy,1.0
51,Meridian Arts Centre,dpz8bz7uq,1.0
51,Meridian Arts Centre,dpz8bz7fw,1.0
51,Meridian Arts Centre,dpz8bz7uw,1.0
51,Meridian Arts Centre,dpz8bz7fq,1.0
51,Meridian Arts Centre,dpz8bz7uy,1.0
51,Meridian Arts Centre,dpz8bz7fn,1.0
51,Meridian Arts Centre,dpz8bz7vn,1.0
51,Meridian Arts Centre,dpz8bzk7s,1.0
51,Meridian Arts Centre,dpz8bzk7k,1.0
51,Meridian Arts Centre,dpz8bzk7u,1.0
51,Meridian Arts Centre,dpz8bzk7h,1.0
51,Meridian Arts Centre,dpz8bzkkh,1.0
51,Meridian Arts Centre,dpz8bzk6u,1.0
51,Meridian Arts Centre,dpz8bzkkk,1.0
51,Meridian Arts Centre,dpz8bzk6s,1.0
51,Meridian Arts Centre,dpz8bzkks,1.0
51,Meridian Arts Centre,dpz8bzk6k,1.0
51,Meridian Arts Centre,dpz8bzkku,1.0
51,Meridian Arts Centre,dpz8bzk6h,1.0
51,Meridian Arts Centre,dpz8bzkmh,1.0
51,Meridian Arts Centre,dpz8bzk1v,1.0
51,Meridian Arts Centre,dpz8bzk1u,1.0
51,Meridian Arts Centre,dpz8bzk1y,1.0
51,Meridian Arts Centre,dpz8bzk1g,1.0
51,Meridian Arts Centre,dpz8bzk1z,1.0
51,Meridian Arts Centre,dpz8bzk1f,1.0
51,Meridian Arts Centre,dpz8bzk3b,1.0
51,Meridian Arts Centre,dpz8bzk1c,1.0
51,Meridian Arts Centre,dpz8bzk3c,1.0
51,Meridian Arts Centre,dpz8bzk3f,1.0
51,Meridian Arts Centre,dpz8bzk3g,1.0
51,Meridian Arts Centre,dpz8bz7cy,0.8107
51,Meridian Arts Centre,dpz8bzk3u,1.0
51,Meridian Arts Centre,dpz8bzkjm,1.0
51,Meridian Arts Centre,dpz8bzkjk,1.0
51,Meridian Arts Centre,dpz8bzkjq,1.0
51,Meridian Arts Centre,dpz8bzkj7,1.0
51,Meridian Arts Centre,dpz8bzkjr,1.0
51,Meridian Arts Centre,dpz8bzkj6,1.0
51,Meridian Arts Centre,dpz8bzkm2,1.0
51,Meridian Arts Centre,dpz8bzkj3,1.0
51,Meridian Arts Centre,dpz8bzkm3,1.0
51,Meridian Arts Centre,dpz8bzkj2,1.0
51,Meridian Arts Centre,dpz8bzkm6,1.0
51,Meridian Arts Centre,dpz8bz7vr,0.9249
51,Meridian Arts Centre,dpz8bzkm7,1.0
51,Meridian Arts Centre,dpz8bz7vq,0.8147
51,Meridian Arts Centre,dpz8bzkmk,1.0
51,Meridian Arts Centre,dpz8bz7gt,1.0
51,Meridian Arts Centre,dpz8bz7gm,1.0
51,Meridian Arts Centre,dpz8bz7gv,1.0
51,Meridian Arts Centre,dpz8bz7gj,1.0
51,Meridian Arts Centre,dpz8bz7uj,1.0
51,Meridian Arts Centre,dpz8bz7fv,1.0
51,Meridian Arts Centre,dpz8bz7um,1.0
51,Meridian Arts Centre,dpz8bz7ft,1.0
51,Meridian Arts Centre,dpz8bz7ut,1.0
51,Meridian Arts Centre,dpz8bz7fm,1.0
51,Meridian Arts Centre,dpz8bz7uv,1.0
51,Meridian Arts Centre,dpz8bz7fj,1.0
51,Meridian Arts Centre,dpz8bz7vj,1.0
51,Meridian Arts Centre,dpz8bz7cv,0.9865
51,Meridian Arts Centre,dpz8bzk7t,1.0
51,Meridian Arts Centre,dpz8bzk7m,1.0
51,Meridian Arts Centre,dpz8bzk7v,1.0
51,Meridian Arts Centre,dpz8bzk7j,1.0
51,Meridian Arts Centre,dpz8bzkkj,1.0
51,Meridian Arts Centre,dpz8bzk6v,1.0
51,Meridian Arts Centre,dpz8bzkkm,1.0
51,Meridian Arts Centre,dpz8bzk6t,1.0
51,Meridian Arts Centre,dpz8bzkkt,1.0
51,Meridian Arts Centre,dpz8bzk6m,1.0
51,Meridian Arts Centre,dpz8bzkkv,1.0
51,Meridian Arts Centre,dpz8bzk6j,1.0
51,Meridian Arts Centre,dpz8bzkmj,1.0
51,Meridian Arts Centre,dpz8bzk3v,1.0
51,Meridian Arts Centre,dpz8bzkmm,1.0
51,Meridian Arts Centre,dpz8bzk1t,1.0
51,Meridian Arts Centre,dpz8bzk1s,1.0
51,Meridian Arts Centre,dpz8bzk1w,1.0
51,Meridian Arts Centre,dpz8bzk1e,1.0
51,Meridian Arts Centre,dpz8bzk1x,1.0
51,Meridian Arts Centre,dpz8bzk1d,1.0
51,Meridian Arts Centre,dpz8bzk38,1.0
51,Meridian Arts Centre,dpz8bzk19,0.9986
51,Meridian Arts Centre,dpz8bzk39,1.0
51,Meridian Arts Centre,dpz8bzk3d,1.0
51,Meridian Arts Centre,dpz8bzk3e,1.0
51,Meridian Arts Centre,dpz8bzk3s,0.9999
51,Meridian Arts Centre,dpz8bzk3t,0.8833
51,Meridian Arts Centre,dpz8bzkjt,1.0
51,Meridian Arts Centre,dpz8bzkjs,1.0
51,Meridian Arts Centre,dpz8bzkjw,1.0
51,Meridian Arts Centre,dpz8bzkje,1.0
51,Meridian Arts Centre,dpz8bzkjx,1.0
51,Meridian Arts Centre,dpz8bzkjd,1.0
51,Meridian Arts Centre,dpz8bzkm8,1.0
51,Meridian Arts Centre,dpz8bzkj9,1.0
51,Meridian Arts Centre,dpz8bzkm9,1.0
51,Meridian Arts Centre,dpz8bzkmd,1.0
51,Meridian Arts Centre,dpz8bzkme,1.0
51,Meridian Arts Centre,dpz8bzkms,1.0
51,Meridian Arts Centre,dpz8bzkmt,1.0
51,Meridian Arts Centre,dpz8bz7gs,1.0
51,Meridian Arts Centre,dpz8bz7gk,1.0
51,Meridian Arts Centre,dpz8bz7gu,1.0
51,Meridian Arts Centre,dpz8bz7gh,1.0
51,Meridian Arts Centre,dpz8bz7uh,1.0
51,Meridian Arts Centre,dpz8bz7fu,1.0
51,Meridian Arts Centre,dpz8bz7uk,1.0
51,Meridian Arts Centre,dpz8bz7fs,1.0
51,Meridian Arts Centre,dpz8bz7us,1.0
51,Meridian Arts Centre,dpz8bz7fk,1.0
51,Meridian Arts Centre,dpz8bz7uu,1.0
51,Meridian Arts Centre,dpz8bz7fh,1.0
51,Meridian Arts Centre,dpz8bz7vh,1.0
51,Meridian Arts Centre,dpz8bz7cu,1.0
51,Meridian Arts Centre,dpz8bzk7w,1.0
51,Meridian Arts Centre,dpz8bzk7q,1.0
51,Meridian Arts Centre,dpz8bzk7y,1.0
51,Meridian Arts Centre,dpz8bzk7n,1.0
51,Meridian Arts Centre,dpz8bzkkn,1.0
51,Meridian Arts Centre,dpz8bzk6y,1.0
51,Meridian Arts Centre,dpz8bzkkq,1.0
51,Meridian Arts Centre,dpz8bzk6w,1.0
51,Meridian Arts Centre,dpz8bzkkw,1.0
51,Meridian Arts Centre,dpz8bzk6q,1.0
51,Meridian Arts Centre,dpz8bzkky,1.0
51,Meridian Arts Centre,dpz8bzk6n,1.0
51,Meridian Arts Centre,dpz8bzkmn,1.0
51,Meridian Arts Centre,dpz8bzk3y,1.0
51,Meridian Arts Centre,dpz8bzkmq,1.0
51,Meridian Arts Centre,dpz8bzkmw,1.0
51,Meridian Arts Centre,dpz8bzk1m,1.0
51,Meridian Arts Centre,dpz8bzk1k,1.0
51,Meridian Arts Centre,dpz8bzk1q,1.0
51,Meridian Arts Centre,dpz8bzk17,1.0
51,Meridian Arts Centre,dpz8bzk1r,1.0
51,Meridian Arts Centre,dpz8bzk16,1.0
51,Meridian Arts Centre,dpz8bzk32,0.9696
51,Meridian Arts Centre,dpz8bzkju,0.8142
51,Meridian Arts Centre,dpz8bzkjz,1.0
51,Meridian Arts Centre,dpz8bzkmb,1.0
51,Meridian Arts Centre,dpz8bzkmc,1.0
51,Meridian Arts Centre,dpz8bzkmf,1.0
51,Meridian Arts Centre,dpz8bzkmg,1.0
51,Meridian Arts Centre,dpz8bzkmu,1.0
51,Meridian Arts Centre,dpz8bzkmv,1.0
51,Meridian Arts Centre,dpz8bzkmy,1.0
51,Meridian Arts Centre,dpz8bz7ge,1.0
51,Meridian Arts Centre,dpz8bz7g7,1.0
51,Meridian Arts Centre,dpz8bz7gg,1.0
51,Meridian Arts Centre,dpz8bz7g5,1.0
51,Meridian Arts Centre,dpz8bz7u5,1.0
51,Meridian Arts Centre,dpz8bz7fg,1.0
51,Meridian Arts Centre,dpz8bz7u7,1.0
51,Meridian Arts Centre,dpz8bz7fe,1.0
51,Meridian Arts Centre,dpz8bz7ue,1.0
51,Meridian Arts Centre,dpz8bz7f7,1.0
51,Meridian Arts Centre,dpz8bz7ug,1.0
51,Meridian Arts Centre,dpz8bz7f5,1.0
51,Meridian Arts Centre,dpz8bz7v5,1.0
51,Meridian Arts Centre,dpz8bz7cg,1.0
51,Meridian Arts Centre,dpz8bz7v7,0.8574
51,Meridian Arts Centre,dpz8bzk7x,1.0
51,Meridian Arts Centre,dpz8bzk7r,1.0
51,Meridian Arts Centre,dpz8bzk7z,1.0
51,Meridian Arts Centre,dpz8bzk7p,1.0
51,Meridian Arts Centre,dpz8bzkkp,1.0
51,Meridian Arts Centre,dpz8bzk6z,1.0
51,Meridian Arts Centre,dpz8bzkkr,1.0
51,Meridian Arts Centre,dpz8bzk6x,0.9849
51,Meridian Arts Centre,dpz8bzkkx,1.0
51,Meridian Arts Centre,dpz8bzk6r,0.9936
51,Meridian Arts Centre,dpz8bzkkz,1.0
51,Meridian Arts Centre,dpz8bzk6p,1.0
51,Meridian Arts Centre,dpz8bzkmp,1.0
51,Meridian Arts Centre,dpz8bzk3z,1.0
51,Meridian Arts Centre,dpz8bzk1h,0.8841
51,Meridian Arts Centre,dpz8bzk15,0.9999
51,Meridian Arts Centre,dpz8bzk14,1.0
51,Meridian Arts Centre,dpz8bzkq0,0.9267
51,Meridian Arts Centre,dpz8bzkq1,1.0
51,Meridian Arts Centre,dpz8bzkq4,1.0
51,Meridian Arts Centre,dpz8bzkq5,1.0
51,Meridian Arts Centre,dpz8bzkqh,1.0
51,Meridian Arts Centre,dpz8bzkqj,1.0
51,Meridian Arts Centre,dpz8bzkqn,0.9822
51,Meridian Arts Centre,dpz8bz7gd,1.0
51,Meridian Arts Centre,dpz8bz7g6,1.0
51,Meridian Arts Centre,dpz8bz7gf,1.0
51,Meridian Arts Centre,dpz8bz7g4,1.0
51,Meridian Arts Centre,dpz8bz7u4,1.0
51,Meridian Arts Centre,dpz8bz7ff,1.0
51,Meridian Arts Centre,dpz8bz7u6,1.0
51,Meridian Arts Centre,dpz8bz7fd,1.0
51,Meridian Arts Centre,dpz8bz7ud,1.0
51,Meridian Arts Centre,dpz8bz7f6,1.0
51,Meridian Arts Centre,dpz8bz7uf,1.0
51,Meridian Arts Centre,dpz8bz7f4,0.9665
51,Meridian Arts Centre,dpz8bz7v4,1.0
51,Meridian Arts Centre,dpz8bzke8,1.0
51,Meridian Arts Centre,dpz8bzke2,1.0
51,Meridian Arts Centre,dpz8bzkeb,1.0
51,Meridian Arts Centre,dpz8bzke0,1.0
51,Meridian Arts Centre,dpz8bzks0,0.9931
51,Meridian Arts Centre,dpz8bzkdb,1.0
51,Meridian Arts Centre,dpz8bzks2,0.9932
51,Meridian Arts Centre,dpz8bzks8,1.0
51,Meridian Arts Centre,dpz8bzksb,1.0
51,Meridian Arts Centre,dpz8bzk9b,0.9313
51,Meridian Arts Centre,dpz8bzkq7,0.8902
51,Meridian Arts Centre,dpz8bzkqk,1.0
51,Meridian Arts Centre,dpz8bzkqm,0.9915
51,Meridian Arts Centre,dpz8bz7g9,1.0
51,Meridian Arts Centre,dpz8bz7g3,1.0
51,Meridian Arts Centre,dpz8bz7gc,1.0
51,Meridian Arts Centre,dpz8bz7g1,1.0
51,Meridian Arts Centre,dpz8bz7u1,1.0
51,Meridian Arts Centre,dpz8bz7fc,1.0
51,Meridian Arts Centre,dpz8bz7u3,1.0
51,Meridian Arts Centre,dpz8bz7f9,0.8719
51,Meridian Arts Centre,dpz8bz7u9,1.0
51,Meridian Arts Centre,dpz8bz7uc,1.0
51,Meridian Arts Centre,dpz8bz7v1,1.0
51,Meridian Arts Centre,dpz8bzke9,0.9367
51,Meridian Arts Centre,dpz8bzke3,1.0
51,Meridian Arts Centre,dpz8bzke1,1.0
51,Meridian Arts Centre,dpz8bzkdc,1.0
51,Meridian Arts Centre,dpz8bzks9,1.0
51,Meridian Arts Centre,dpz8bzksc,0.9395
51,Meridian Arts Centre,dpz8bz7g8,0.9652
51,Meridian Arts Centre,dpz8bz7gb,1.0
51,Meridian Arts Centre,dpz8bz7u0,1.0
51,Meridian Arts Centre,dpz8bz7u2,1.0
51,Meridian Arts Centre,dpz8bz7u8,1.0
51,Meridian Arts Centre,dpz8bz7ub,1.0
51,Meridian Arts Centre,dpz8bz7v0,1.0
51,Meridian Arts Centre,dpz8bzke4,0.8235
51,Meridian Arts Centre,dpz8bzkdf,1.0
51,Meridian Arts Centre,dpz8bzksd,1.0
51,Meridian Arts Centre,dpz8bz7sr,0.9548
51,Meridian Arts Centre,dpz8bz7sx,1.0
51,Meridian Arts Centre,dpz8bz7sz,1.0
51,Meridian Arts Centre,dpz8bz7tp,0.9569
51,Meridian Arts Centre,dpz8bzkse,0.9956
52,Meridian Hall,dpz83c8h7,1.0
52,Meridian Hall,dpz83c8h6,1.0
52,Meridian Hall,dpz83c8hk,1.0
52,Meridian Hall,dpz83c8h5,1.0
52,Meridian Hall,dpz83c8h4,1.0
52,Meridian Hall,dpz83c8hh,1.0
52,Meridian Hall,dpz83c8he,1.0
52,Meridian Hall,dpz83c8hd,1.0
52,Meridian Hall,dpz83c8hs,1.0
52,Meridian Hall,dpz83c8h3,1.0
52,Meridian Hall,dpz83c8h1,1.0
52,Meridian Hall,dpz83c8h9,1.0
52,Meridian Hall,dpz83c8hm,1.0
52,Meridian Hall,dpz83c8hj,1.0
52,Meridian Hall,dpz83c8ht,1.0
52,Meridian Hall,dpz83c85g,1.0
52,Meridian Hall,dpz83c85f,1.0
52,Meridian Hall,dpz83c85u,1.0
52,Meridian Hall,dpz83c85c,1.0
52,Meridian Hall,dpz83c85v,1.0
52,Meridian Hall,dpz83c8hg,1.0
52,Meridian Hall,dpz83c8hf,1.0
52,Meridian Hall,dpz83c8hu,1.0
52,Meridian Hall,dpz83c8hc,1.0
52,Meridian Hall,dpz83c8hv,1.0
52,Meridian Hall,dpz83c8h2,1.0
52,Meridian Hall,dpz83c8h0,1.0
52,Meridian Hall,dpz83c8h8,1.0
52,Meridian Hall,dpz83c85b,1.0
52,Meridian Hall,dpz83c8hb,1.0
52,Meridian Hall,dpz83c8hq,1.0
52,Meridian Hall,dpz83c8hn,1.0
52,Meridian Hall,dpz83c8hw,1.0
52,Meridian Hall,dpz83c85y,1.0
52,Meridian Hall,dpz83c8hy,1.0
52,Meridian Hall,dpz83c85e,1.0
52,Meridian Hall,dpz83c85d,1.0
52,Meridian Hall,dpz83c85s,1.0
52,Meridian Hall,dpz83c859,1.0
52,Meridian Hall,dpz83c85t,1.0
52,Meridian Hall,dpz83c858,1.0
52,Meridian Hall,dpz83c85w,1.0
52,Meridian Hall,dpz83c8j5,1.0
52,Meridian Hall,dpz83c8j4,1.0
52,Meridian Hall,dpz83c8jh,1.0
52,Meridian Hall,dpz83c8j1,1.0
52,Meridian Hall,dpz83c8jj,1.0
52,Meridian Hall,dpz83c8j0,1.0
52,Meridian Hall,dpz83c8jn,1.0
52,Meridian Hall,dpz839xur,1.0
52,Meridian Hall,dpz839xup,1.0
52,Meridian Hall,dpz839xux,1.0
52,Meridian Hall,dpz839xgz,1.0
52,Meridian Hall,dpz839xuz,1.0
52,Meridian Hall,dpz839xgx,1.0
52,Meridian Hall,dpz839xvp,1.0
52,Meridian Hall,dpz83c8hr,1.0
52,Meridian Hall,dpz83c8hp,1.0
52,Meridian Hall,dpz83c8hx,1.0
52,Meridian Hall,dpz83c85z,1.0
52,Meridian Hall,dpz83c8hz,1.0
52,Meridian Hall,dpz83c85x,1.0
52,Meridian Hall,dpz83c8jp,1.0
52,Meridian Hall,dpz83c857,1.0
52,Meridian Hall,dpz83c856,1.0
52,Meridian Hall,dpz83c85k,1.0
52,Meridian Hall,dpz83c853,1.0
52,Meridian Hall,dpz83c85m,1.0
52,Meridian Hall,dpz83c852,1.0
52,Meridian Hall,dpz83c85q,1.0
52,Meridian Hall,dpz839xgr,1.0
52,Meridian Hall,dpz83c85r,1.0
52,Meridian Hall,dpz83c8j7,1.0
52,Meridian Hall,dpz83c8j6,1.0
52,Meridian Hall,dpz83c8jk,1.0
52,Meridian Hall,dpz83c8j3,1.0
52,Meridian Hall,dpz83c8jm,1.0
52,Meridian Hall,dpz83c8j2,1.0
52,Meridian Hall,dpz83c8jq,1.0
52,Meridian Hall,dpz839xvr,1.0
52,Meridian Hall,dpz83c8jr,1.0
52,Meridian Hall,dpz839xuq,1.0
52,Meridian Hall,dpz839xun,1.0
52,Meridian Hall,dpz839xuw,1.0
52,Meridian Hall,dpz839xgy,1.0
52,Meridian Hall,dpz839xuy,1.0
52,Meridian Hall,dpz839xgw,1.0
52,Meridian Hall,dpz839xvn,1.0
52,Meridian Hall,dpz839xgq,1.0
52,Meridian Hall,dpz839xvq,1.0
52,Meridian Hall,dpz83c8k2,1.0
52,Meridian Hall,dpz83c8k0,1.0
52,Meridian Hall,dpz83c8k8,1.0
52,Meridian Hall,dpz83c87b,1.0
52,Meridian Hall,dpz83c8kb,1.0
52,Meridian Hall,dpz83c878,1.0
52,Meridian Hall,dpz83c8m0,1.0
52,Meridian Hall,dpz83c872,1.0
52,Meridian Hall,dpz83c8m2,1.0
52,Meridian Hall,dpz83c855,1.0
52,Meridian Hall,dpz83c854,1.0
52,Meridian Hall,dpz83c85h,1.0
52,Meridian Hall,dpz83c851,1.0
52,Meridian Hall,dpz83c85j,1.0
52,Meridian Hall,dpz83c850,1.0
52,Meridian Hall,dpz83c85n,1.0
52,Meridian Hall,dpz839xgp,1.0
52,Meridian Hall,dpz83c85p,1.0
52,Meridian Hall,dpz839xgn,1.0
52,Meridian Hall,dpz83c870,1.0
52,Meridian Hall,dpz83c8je,1.0
52,Meridian Hall,dpz83c8jd,1.0
52,Meridian Hall,dpz83c8js,1.0
52,Meridian Hall,dpz83c8j9,1.0
52,Meridian Hall,dpz83c8jt,1.0
52,Meridian Hall,dpz83c8j8,1.0
52,Meridian Hall,dpz83c8jw,1.0
52,Meridian Hall,dpz839xvx,1.0
52,Meridian Hall,dpz83c8jx,1.0
52,Meridian Hall,dpz839xvw,1.0
52,Meridian Hall,dpz83c8m8,1.0
52,Meridian Hall,dpz839xum,1.0
52,Meridian Hall,dpz839xuj,1.0
52,Meridian Hall,dpz839xut,1.0
52,Meridian Hall,dpz839xgv,1.0
52,Meridian Hall,dpz839xuv,1.0
52,Meridian Hall,dpz839xgt,1.0
52,Meridian Hall,dpz839xvj,1.0
52,Meridian Hall,dpz839xgm,1.0
52,Meridian Hall,dpz839xvm,1.0
52,Meridian Hall,dpz839xgj,1.0
52,Meridian Hall,dpz839xvt,1.0
52,Meridian Hall,dpz83c8k3,1.0
52,Meridian Hall,dpz83c8k1,1.0
52,Meridian Hall,dpz83c8k9,1.0
52,Meridian Hall,dpz83c87c,1.0
52,Meridian Hall,dpz83c8kc,1.0
52,Meridian Hall,dpz83c879,1.0
52,Meridian Hall,dpz83c8m1,1.0
52,Meridian Hall,dpz83c873,1.0
52,Meridian Hall,dpz83c8m3,1.0
52,Meridian Hall,dpz83c871,1.0
52,Meridian Hall,dpz83c8m9,1.0
52,Meridian Hall,dpz83c84g,1.0
52,Meridian Hall,dpz83c84f,1.0
52,Meridian Hall,dpz83c84u,1.0
52,Meridian Hall,dpz83c84c,1.0
52,Meridian Hall,dpz83c84v,1.0
52,Meridian Hall,dpz83c84b,1.0
52,Meridian Hall,dpz83c84y,1.0
52,Meridian Hall,dpz839xfz,1.0
52,Meridian Hall,dpz83c84z,1.0
52,Meridian Hall,dpz839xfy,1.0
52,Meridian Hall,dpz83c86b,1.0
52,Meridian Hall,dpz839xfv,1.0
52,Meridian Hall,dpz83c86c,1.0
52,Meridian Hall,dpz83c8jg,1.0
52,Meridian Hall,dpz83c8jf,1.0
52,Meridian Hall,dpz83c8ju,1.0
52,Meridian Hall,dpz83c8jc,1.0
52,Meridian Hall,dpz83c8jv,1.0
52,Meridian Hall,dpz83c8jb,1.0
52,Meridian Hall,dpz83c8jy,1.0
52,Meridian Hall,dpz839xvz,1.0
52,Meridian Hall,dpz83c8jz,1.0
52,Meridian Hall,dpz839xvy,1.0
52,Meridian Hall,dpz83c8mb,0.9974
52,Meridian Hall,dpz839xvv,0.867
52,Meridian Hall,dpz83c8mc,1.0
52,Meridian Hall,dpz839xuk,1.0
52,Meridian Hall,dpz839xuh,1.0
52,Meridian Hall,dpz839xus,1.0
52,Meridian Hall,dpz839xgu,1.0
52,Meridian Hall,dpz839xuu,1.0
52,Meridian Hall,dpz839xgs,1.0
52,Meridian Hall,dpz839xvh,1.0
52,Meridian Hall,dpz839xgk,1.0
52,Meridian Hall,dpz839xvk,1.0
52,Meridian Hall,dpz839xgh,0.942
52,Meridian Hall,dpz839xvs,1.0
52,Meridian Hall,dpz83c8k6,1.0
52,Meridian Hall,dpz83c8k4,1.0
52,Meridian Hall,dpz83c8kd,1.0
52,Meridian Hall,dpz83c87f,1.0
52,Meridian Hall,dpz83c8kf,1.0
52,Meridian Hall,dpz83c87d,1.0
52,Meridian Hall,dpz83c8m4,1.0
52,Meridian Hall,dpz83c876,1.0
52,Meridian Hall,dpz83c8m6,0.9904
52,Meridian Hall,dpz83c874,1.0
52,Meridian Hall,dpz83c86f,1.0
52,Meridian Hall,dpz83c84e,1.0
52,Meridian Hall,dpz83c84d,1.0
52,Meridian Hall,dpz83c84s,1.0
52,Meridian Hall,dpz83c849,0.9541
52,Meridian Hall,dpz83c84t,1.0
52,Meridian Hall,dpz83c848,0.8807
52,Meridian Hall,dpz83c84w,1.0
52,Meridian Hall,dpz839xfx,0.9998
52,Meridian Hall,dpz83c84x,1.0
52,Meridian Hall,dpz839xfw,1.0
52,Meridian Hall,dpz83c868,1.0
52,Meridian Hall,dpz839xft,0.9872
52,Meridian Hall,dpz83c869,1.0
52,Meridian Hall,dpz83c86d,1.0
52,Meridian Hall,dpz83c8n5,1.0
52,Meridian Hall,dpz83c8n4,1.0
52,Meridian Hall,dpz83c8nh,1.0
52,Meridian Hall,dpz83c8n1,1.0
52,Meridian Hall,dpz83c8nj,1.0
52,Meridian Hall,dpz83c8n0,1.0
52,Meridian Hall,dpz83c8nn,1.0
52,Meridian Hall,dpz839xyp,0.8038
52,Meridian Hall,dpz839xu7,1.0
52,Meridian Hall,dpz839xu5,1.0
52,Meridian Hall,dpz839xue,1.0
52,Meridian Hall,dpz839xgg,0.9995
52,Meridian Hall,dpz839xug,1.0
52,Meridian Hall,dpz839xv5,1.0
52,Meridian Hall,dpz839xv7,1.0
52,Meridian Hall,dpz839xve,0.8607
52,Meridian Hall,dpz83c8k7,1.0
52,Meridian Hall,dpz83c8k5,1.0
52,Meridian Hall,dpz83c8ke,1.0
52,Meridian Hall,dpz83c87g,1.0
52,Meridian Hall,dpz83c8kg,0.9297
52,Meridian Hall,dpz83c87e,1.0
52,Meridian Hall,dpz83c877,1.0
52,Meridian Hall,dpz83c875,1.0
52,Meridian Hall,dpz83c86g,1.0
52,Meridian Hall,dpz83c86e,1.0
52,Meridian Hall,dpz83c847,1.0
52,Meridian Hall,dpz83c846,1.0
52,Meridian Hall,dpz83c84k,1.0
52,Meridian Hall,dpz83c84m,1.0
52,Meridian Hall,dpz83c84q,1.0
52,Meridian Hall,dpz83c84r,1.0
52,Meridian Hall,dpz83c862,1.0
52,Meridian Hall,dpz83c863,1.0
52,Meridian Hall,dpz83c866,1.0
52,Meridian Hall,dpz83c867,1.0
52,Meridian Hall,dpz83c8n7,1.0
52,Meridian Hall,dpz83c8n6,0.9984
52,Meridian Hall,dpz83c8nk,1.0
52,Meridian Hall,dpz83c8nm,1.0
52,Meridian Hall,dpz83c8nq,1.0
52,Meridian Hall,dpz839xu6,0.9373
52,Meridian Hall,dpz839xud,1.0
52,Meridian Hall,dpz839xuf,1.0
52,Meridian Hall,dpz839xv4,0.9953
52,Meridian Hall,dpz83c8kk,0.8128
52,Meridian Hall,dpz83c8kh,1.0
52,Meridian Hall,dpz83c87u,1.0
52,Meridian Hall,dpz83c87s,1.0
52,Meridian Hall,dpz83c87k,1.0
52,Meridian Hall,dpz83c87h,1.0
52,Meridian Hall,dpz83c86u,1.0
52,Meridian Hall,dpz83c86s,1.0
52,Meridian Hall,dpz83c86k,1.0
52,Meridian Hall,dpz83c845,1.0
52,Meridian Hall,dpz83c844,1.0
52,Meridian Hall,dpz83c84h,1.0
52,Meridian Hall,dpz83c84j,1.0
52,Meridian Hall,dpz83c84n,1.0
52,Meridian Hall,dpz83c84p,1.0
52,Meridian Hall,dpz83c860,1.0
52,Meridian Hall,dpz83c861,1.0
52,Meridian Hall,dpz83c864,0.9623
52,Meridian Hall,dpz83c8ns,0.9899
52,Meridian Hall,dpz83c8nt,1.0
52,Meridian Hall,dpz83c8nw,0.8247
52,Meridian Hall,dpz839xv1,0.9013
52,Meridian Hall,dpz83c87t,0.9803
52,Meridian Hall,dpz83c87m,1.0
52,Meridian Hall,dpz83c87j,1.0
52,Meridian Hall,dpz83c86v,1.0
52,Meridian Hall,dpz83c86t,1.0
52,Meridian Hall,dpz83c86m,0.8834
52,Meridian Hall,dpz83c81g,1.0
52,Meridian Hall,dpz83c81f,0.8566
52,Meridian Hall,dpz83c81u,1.0
52,Meridian Hall,dpz83c81v,1.0
52,Meridian Hall,dpz83c81y,0.9537
52,Meridian Hall,dpz83c87n,0.9061
