venue_id,venue_name,geohash9,coverage_fraction
69,The Aga Khan Museum,dpz8dzbn9,1.0
69,The Aga Khan Museum,dpz8dzbnb,1.0
69,The Aga Khan Museum,dpz8dzbnc,1.0
69,The Aga Khan Museum,dpz8dzbnd,1.0
69,The Aga Khan Museum,dpz8dzbne,1.0
69,The Aga Khan Museum,dpz8dzbnf,1.0
69,The Aga Khan Museum,dpz8dzbng,1.0
69,The Aga Khan Museum,dpz8dzbnh,1.0
69,The Aga Khan Museum,dpz8dzbnj,1.0
69,The Aga Khan Museum,dpz8dzbnk,1.0
69,The Aga Khan Museum,dpz8dzbnm,1.0
69,The Aga Khan Museum,dpz8dzbnn,1.0
69,The Aga Khan Museum,dpz8dzbnp,1.0
69,The Aga Khan Museum,dpz8dzbnq,1.0
69,The Aga Khan Museum,dpz8dzbnr,1.0
69,The Aga Khan Museum,dpz8dzbns,1.0
69,The Aga Khan Museum,dpz8dzbnt,1.0
69,The Aga Khan Museum,dpz8dzbnu,1.0
69,The Aga Khan Museum,dpz8dzbnv,1.0
69,The Aga Khan Museum,dpz8dzbnw,1.0
69,The Aga Khan Museum,dpz8dzbnx,1.0
69,The Aga Khan Museum,dpz8dzbny,1.0
69,The Aga Khan Museum,dpz8dzbnz,1.0
69,The Aga Khan Museum,dpz8dzbp0,0.9999
69,The Aga Khan Museum,dpz8dzbp1,1.0
69,The Aga Khan Museum,dpz8dzbp3,1.0
69,The Aga Khan Museum,dpz8dzbp4,1.0
69,The Aga Khan Museum,dpz8dzbp5,1.0
69,The Aga Khan Museum,dpz8dzbp6,1.0
69,The Aga Khan Museum,dpz8dzbp7,1.0
69,The Aga Khan Museum,dpz8dzbpd,1.0
69,The Aga Khan Museum,dpz8dzbpe,1.0
69,The Aga Khan Museum,dpz8dzbpg,1.0
69,The Aga Khan Museum,dpz8dzbph,1.0
69,The Aga Khan Museum,dpz8dzbpj,1.0
69,The Aga Khan Museum,dpz8dzbpk,1.0
69,The Aga Khan Museum,dpz8dzbpm,1.0
69,The Aga Khan Museum,dpz8dzbpn,1.0
69,The Aga Khan Museum,dpz8dzbpp,1.0
69,The Aga Khan Museum,dpz8dzbpq,1.0
69,The Aga Khan Museum,dpz8dzbpr,1.0
69,The Aga Khan Museum,dpz8dzbps,1.0
69,The Aga Khan Museum,dpz8dzbpt,1.0
69,The Aga Khan Museum,dpz8dzbpu,1.0
69,The Aga Khan Museum,dpz8dzbpv,1.0
69,The Aga Khan Museum,dpz8dzbpw,1.0
69,The Aga Khan Museum,dpz8dzbpx,1.0
69,The Aga Khan Museum,dpz8dzbpy,1.0
69,The Aga Khan Museum,dpz8dzbpz,1.0
69,The Aga Khan Museum,dpz8dzbq0,1.0
69,The Aga Khan Museum,dpz8dzbq1,1.0
69,The Aga Khan Museum,dpz8dzbq2,1.0
69,The Aga Khan Museum,dpz8dzbq3,1.0
69,The Aga Khan Museum,dpz8dzbq4,1.0
69,The Aga Khan Museum,dpz8dzbq5,1.0
69,The Aga Khan Museum,dpz8dzbq6,1.0
69,The Aga Khan Museum,dpz8dzbq7,1.0
69,The Aga Khan Museum,dpz8dzbq8,1.0
69,The Aga Khan Museum,dpz8dzbq9,1.0
69,The Aga Khan Museum,dpz8dzbqb,1.0
69,The Aga Khan Museum,dpz8dzbqc,1.0
69,The Aga Khan Museum,dpz8dzbqd,1.0
69,The Aga Khan Museum,dpz8dzbqe,1.0
69,The Aga Khan Museum,dpz8dzbqf,1.0
69,The Aga Khan Museum,dpz8dzbqg,1.0
69,The Aga Khan Museum,dpz8dzbqh,1.0
69,The Aga Khan Museum,dpz8dzbqj,1.0
69,The Aga Khan Museum,dpz8dzbqk,1.0
69,The Aga Khan Museum,dpz8dzbqm,1.0
69,The Aga Khan Museum,dpz8dzbqn,1.0
69,The Aga Khan Museum,dpz8dzbqq,1.0
69,The Aga Khan Museum,dpz8dzbqr,1.0
69,The Aga Khan Museum,dpz8dzbqs,1.0
69,The Aga Khan Museum,dpz8dzbqt,1.0
69,The Aga Khan Museum,dpz8dzbqu,1.0
69,The Aga Khan Museum,dpz8dzbqv,1.0
69,The Aga Khan Museum,dpz8dzbqw,1.0
69,The Aga Khan Museum,dpz8dzbqx,1.0
69,The Aga Khan Museum,dpz8dzbqy,1.0
69,The Aga Khan Museum,dpz8dzbqz,1.0
69,The Aga Khan Museum,dpz8dzbr0,1.0
69,The Aga Khan Museum,dpz8dzbr1,1.0
69,The Aga Khan Museum,dpz8dzbr2,1.0
69,The Aga Khan Museum,dpz8dzbr3,1.0
69,The Aga Khan Museum,dpz8dzbr4,1.0
69,The Aga Khan Museum,dpz8dzbr5,1.0
69,The Aga Khan Museum,dpz8dzbr6,1.0
69,The Aga Khan Museum,dpz8dzbr7,1.0
69,The Aga Khan Museum,dpz8dzbr8,1.0
69,The Aga Khan Museum,dpz8dzbr9,1.0
69,The Aga Khan Museum,dpz8dzbrb,1.0
69,The Aga Khan Museum,dpz8dzbrc,1.0
69,The Aga Khan Museum,dpz8dzbrd,1.0
69,The Aga Khan Museum,dpz8dzbre,1.0
69,The Aga Khan Museum,dpz8dzbrf,1.0
69,The Aga Khan Museum,dpz8dzbrg,1.0
69,The Aga Khan Museum,dpz8dzbrh,1.0
69,The Aga Khan Museum,dpz8dzbrj,1.0
69,The Aga Khan Museum,dpz8dzbrk,1.0
69,The Aga Khan Museum,dpz8dzbrm,1.0
69,The Aga Khan Museum,dpz8dzbrn,1.0
69,The Aga Khan Museum,dpz8dzbrp,1.0
69,The Aga Khan Museum,dpz8dzbrq,1.0
69,The Aga Khan Museum,dpz8dzbrr,1.0
69,The Aga Khan Museum,dpz8dzbrs,1.0
69,The Aga Khan Museum,dpz8dzbrt,1.0
69,The Aga Khan Museum,dpz8dzbru,1.0
69,The Aga Khan Museum,dpz8dzbrv,1.0
69,The Aga Khan Museum,dpz8dzbrw,1.0
69,The Aga Khan Museum,dpz8dzbrx,1.0
69,The Aga Khan Museum,dpz8dzbry,0.8673
69,The Aga Khan Museum,dpz8dzbw8,1.0
69,The Aga Khan Museum,dpz8dzbwb,1.0
69,The Aga Khan Museum,dpz8dzbwc,0.998
69,The Aga Khan Museum,dpz8dzbx0,1.0
69,The Aga Khan Museum,dpz8dzbx1,1.0
69,The Aga Khan Museum,dpz8dzbx2,1.0
69,The Aga Khan Museum,dpz8dzbx3,1.0
69,The Aga Khan Museum,dpz8dzbx4,0.9869
69,The Aga Khan Museum,dpz8dzbx6,0.934
69,The Aga Khan Museum,dpz8dzbx8,0.9036
69,The Aga Khan Museum,dpz8fb00h,1.0
69,The Aga Khan Museum,dpz8fb00j,1.0
69,The Aga Khan Museum,dpz8fb00k,0.8413
69,The Aga Khan Museum,dpz8fb00m,1.0
69,The Aga Khan Museum,dpz8fb00n,1.0
69,The Aga Khan Museum,dpz8fb00p,1.0
69,The Aga Khan Museum,dpz8fb00q,1.0
69,The Aga Khan Museum,dpz8fb00r,1.0
69,The Aga Khan Museum,dpz8fb00t,0.893
69,The Aga Khan Museum,dpz8fb00w,1.0
69,The Aga Khan Museum,dpz8fb00x,0.9985
69,The Aga Khan Museum,dpz8fb020,1.0
69,The Aga Khan Museum,dpz8fb021,1.0
69,The Aga Khan Museum,dpz8fb022,1.0
69,The Aga Khan Museum,dpz8fb023,1.0
69,The Aga Khan Museum,dpz8fb024,1.0
69,The Aga Khan Museum,dpz8fb025,1.0
69,The Aga Khan Museum,dpz8fb02h,0.8253
70,The Garrison,dpz82dn3u,1.0
70,The Garrison,dpz82dn3v,1.0
70,The Garrison,dpz82dn3y,0.8754
70,The Garrison,dpz82dn6h,1.0
70,The Garrison,dpz82dn6j,1.0
70,The Garrison,dpz82dn6k,1.0
70,The Garrison,dpz82dn6m,1.0
70,The Garrison,dpz82dn6n,0.9201
70,The Garrison,dpz82dn6q,0.9664
70,The Garrison,dpz82dn6s,1.0
70,The Garrison,dpz82dn6t,1.0
70,The Garrison,dpz82dn6u,1.0
70,The Garrison,dpz82dn6v,1.0
70,The Garrison,dpz82dn6w,0.9988
70,The Garrison,dpz82dn6y,1.0
70,The Garrison,dpz82dn7h,1.0
70,The Garrison,dpz82dn7j,1.0
70,The Garrison,dpz82dn7k,0.942
70,The Garrison,dpz82dn7m,0.9231
70,The Garrison,dpz82dn7n,1.0
70,The Garrison,dpz82dn7q,0.9042
71,The Great Hall,dpz828yxe,1.0
71,The Great Hall,dpz828yxf,0.8927
71,The Great Hall,dpz828yxg,1.0
71,The Great Hall,dpz828yxs,1.0
71,The Great Hall,dpz828yxt,0.9951
71,The Great Hall,dpz828yxu,1.0
71,The Great Hall,dpz828yxv,1.0
71,The Great Hall,dpz828yxw,0.851
71,The Great Hall,dpz828yxy,0.8341
71,The Great Hall,dpz829n84,1.0
71,The Great Hall,dpz829n85,1.0
71,The Great Hall,dpz829n86,1.0
71,The Great Hall,dpz829n87,1.0
71,The Great Hall,dpz829n89,0.9793
71,The Great Hall,dpz829n8c,1.0
71,The Great Hall,dpz829n8d,1.0
71,The Great Hall,dpz829n8e,1.0
71,The Great Hall,dpz829n8f,1.0
71,The Great Hall,dpz829n8g,1.0
71,The Great Hall,dpz829n8h,1.0
71,The Great Hall,dpz829n8j,1.0
71,The Great Hall,dpz829n8k,1.0
71,The Great Hall,dpz829n8m,0.9918
71,The Great Hall,dpz829n8s,1.0
71,The Great Hall,dpz829n8u,1.0
71,The Great Hall,dpz829n90,0.84
71,The Great Hall,dpz829n91,1.0
71,The Great Hall,dpz829n93,0.8456
71,The Great Hall,dpz829n94,1.0
71,The Great Hall,dpz829n95,1.0
71,The Great Hall,dpz829n96,0.991
71,The Great Hall,dpz829n97,1.0
71,The Great Hall,dpz829n9h,0.9598
72,The Opera House,dpz867ggp,0.9638
72,The Opera House,dpz867ggr,1.0
72,The Opera House,dpz867ggv,0.8254
72,The Opera House,dpz867ggw,0.9433
72,The Opera House,dpz867ggx,1.0
72,The Opera House,dpz867ggy,1.0
72,The Opera House,dpz867ggz,1.0
72,The Opera House,dpz867u41,0.8758
72,The Opera House,dpz867u42,0.8596
72,The Opera House,dpz867u43,1.0
72,The Opera House,dpz867u46,1.0
72,The Opera House,dpz867u47,1.0
72,The Opera House,dpz867u48,1.0
72,The Opera House,dpz867u49,1.0
72,The Opera House,dpz867u4b,1.0
72,The Opera House,dpz867u4c,1.0
72,The Opera House,dpz867u4d,1.0
72,The Opera House,dpz867u4e,0.9577
72,The Opera House,dpz867u4f,1.0
72,The Opera House,dpz867u50,1.0
72,The Opera House,dpz867u51,1.0
72,The Opera House,dpz867u52,1.0
72,The Opera House,dpz867u53,1.0
72,The Opera House,dpz867u54,0.9999
72,The Opera House,dpz867u58,1.0
72,The Opera House,dpz867u59,1.0
72,The Opera House,dpz867u5b,1.0
72,The Opera House,dpz867u5c,0.9266
73,The Power Plant,dpz8385dq,1.0
73,The Power Plant,dpz8385dr,1.0
73,The Power Plant,dpz8385dt,0.9964
73,The Power Plant,dpz8385dv,1.0
73,The Power Plant,dpz8385dw,1.0
73,The Power Plant,dpz8385dx,1.0
73,The Power Plant,dpz8385dy,1.0
73,The Power Plant,dpz8385dz,1.0
73,The Power Plant,dpz8385eh,0.9074
73,The Power Plant,dpz8385ej,1.0
73,The Power Plant,dpz8385ek,1.0
73,The Power Plant,dpz8385em,1.0
73,The Power Plant,dpz8385en,1.0
73,The Power Plant,dpz8385ep,1.0
73,The Power Plant,dpz8385eq,1.0
73,The Power Plant,dpz8385er,1.0
73,The Power Plant,dpz8385es,0.9969
73,The Power Plant,dpz8385et,1.0
73,The Power Plant,dpz8385ew,1.0
73,The Power Plant,dpz8385ex,1.0
73,The Power Plant,dpz8385f2,0.9775
73,The Power Plant,dpz8385f3,0.8753
73,The Power Plant,dpz8385f8,1.0
73,The Power Plant,dpz8385f9,1.0
73,The Power Plant,dpz8385fb,1.0
73,The Power Plant,dpz8385fc,1.0
73,The Power Plant,dpz8385fd,1.0
73,The Power Plant,dpz8385fe,1.0
73,The Power Plant,dpz8385ff,1.0
73,The Power Plant,dpz8385fg,1.0
73,The Power Plant,dpz8385fs,1.0
73,The Power Plant,dpz8385ft,1.0
73,The Power Plant,dpz8385fu,1.0
73,The Power Plant,dpz8385fv,1.0
73,The Power Plant,dpz8385fw,1.0
73,The Power Plant,dpz8385fx,0.9826
73,The Power Plant,dpz8385fy,1.0
73,The Power Plant,dpz8385g0,1.0
73,The Power Plant,dpz8385g1,1.0
73,The Power Plant,dpz8385g2,1.0
73,The Power Plant,dpz8385g3,1.0
73,The Power Plant,dpz8385g4,1.0
73,The Power Plant,dpz8385g5,1.0
73,The Power Plant,dpz8385g6,1.0
73,The Power Plant,dpz8385g7,1.0
73,The Power Plant,dpz8385g8,1.0
73,The Power Plant,dpz8385g9,1.0
73,The Power Plant,dpz8385gc,0.8831
73,The Power Plant,dpz8385gd,1.0
73,The Power Plant,dpz8385ge,1.0
73,The Power Plant,dpz8385gf,0.9966
73,The Power Plant,dpz8385gg,1.0
73,The Power Plant,dpz8385gh,1.0
73,The Power Plant,dpz8385gj,1.0
73,The Power Plant,dpz8385gk,1.0
73,The Power Plant,dpz8385gm,1.0
73,The Power Plant,dpz8385gn,1.0
73,The Power Plant,dpz8385gq,0.8432
73,The Power Plant,dpz8385gs,1.0
73,The Power Plant,dpz8385gt,1.0
73,The Power Plant,dpz8385gu,1.0
73,The Power Plant,dpz8385gv,0.8732
74,The Theatre Centre,dpz828vwq,1.0
74,The Theatre Centre,dpz828vwr,1.0
74,The Theatre Centre,dpz828vww,1.0
74,The Theatre Centre,dpz828vwx,1.0
74,The Theatre Centre,dpz828vwy,1.0
74,The Theatre Centre,dpz828vwz,1.0
74,The Theatre Centre,dpz828vxj,0.9953
74,The Theatre Centre,dpz828vxm,1.0
74,The Theatre Centre,dpz828vxn,1.0
74,The Theatre Centre,dpz828vxp,1.0
74,The Theatre Centre,dpz828vxq,1.0
74,The Theatre Centre,dpz828vxr,1.0
74,The Theatre Centre,dpz828vxs,0.935
74,The Theatre Centre,dpz828vxt,1.0
74,The Theatre Centre,dpz828vxw,1.0
74,The Theatre Centre,dpz828vxx,1.0
74,The Theatre Centre,dpz828vxz,0.8997
74,The Theatre Centre,dpz828vy2,0.9908
74,The Theatre Centre,dpz828vy8,1.0
74,The Theatre Centre,dpz828vy9,1.0
74,The Theatre Centre,dpz828vyb,1.0
74,The Theatre Centre,dpz828vyc,1.0
74,The Theatre Centre,dpz828vyd,0.8594
74,The Theatre Centre,dpz828vyf,1.0
74,The Theatre Centre,dpz828vyg,0.8755
74,The Theatre Centre,dpz828vz0,1.0
74,The Theatre Centre,dpz828vz1,1.0
74,The Theatre Centre,dpz828vz2,1.0
74,The Theatre Centre,dpz828vz3,1.0
74,The Theatre Centre,dpz828vz4,1.0
74,The Theatre Centre,dpz828vz5,0.9348
74,The Theatre Centre,dpz828vz6,0.9897
74,The Theatre Centre,dpz828vz8,1.0
74,The Theatre Centre,dpz828vz9,1.0
74,The Theatre Centre,dpz828vzd,0.9328
75,The Tranzac,dpz83hcpg,1.0
75,The Tranzac,dpz83hcpu,0.9973
75,The Tranzac,dpz83hcpv,0.8595
75,The Tranzac,dpz83j105,1.0
75,The Tranzac,dpz83j106,0.9851
75,The Tranzac,dpz83j107,1.0
75,The Tranzac,dpz83j10e,0.823
75,The Tranzac,dpz83j10h,1.0
75,The Tranzac,dpz83j10j,1.0
75,The Tranzac,dpz83j10k,1.0
75,The Tranzac,dpz83j10m,1.0
75,The Tranzac,dpz83j10n,1.0
75,The Tranzac,dpz83j10p,1.0
75,The Tranzac,dpz83j10q,1.0
75,The Tranzac,dpz83j10r,1.0
75,The Tranzac,dpz83j10s,0.9899
75,The Tranzac,dpz83j10t,1.0
75,The Tranzac,dpz83j10w,1.0
75,The Tranzac,dpz83j10x,1.0
75,The Tranzac,dpz83j120,1.0
75,The Tranzac,dpz83j121,0.9761
75,The Tranzac,dpz83j122,1.0
75,The Tranzac,dpz83j123,1.0
75,The Tranzac,dpz83j128,1.0
75,The Tranzac,dpz83j129,1.0
75,The Tranzac,dpz83j12b,0.9516
75,The Tranzac,dpz83j12c,0.8792
76,Theatre Passe Muraille,dpz831uwz,0.9181
76,Theatre Passe Muraille,dpz831uxp,1.0
76,Theatre Passe Muraille,dpz831uxr,1.0
76,Theatre Passe Muraille,dpz831uxw,0.9878
76,Theatre Passe Muraille,dpz831uxx,1.0
76,Theatre Passe Muraille,dpz831uxy,1.0
76,Theatre Passe Muraille,dpz831uxz,1.0
76,Theatre Passe Muraille,dpz831uyb,1.0
76,Theatre Passe Muraille,dpz831uyc,1.0
76,Theatre Passe Muraille,dpz831uyf,1.0
76,Theatre Passe Muraille,dpz831uyg,0.9802
76,Theatre Passe Muraille,dpz831uz0,1.0
76,Theatre Passe Muraille,dpz831uz1,1.0
76,Theatre Passe Muraille,dpz831uz2,1.0
76,Theatre Passe Muraille,dpz831uz3,1.0
76,Theatre Passe Muraille,dpz831uz4,1.0
76,Theatre Passe Muraille,dpz831uz5,1.0
76,Theatre Passe Muraille,dpz831uz6,1.0
76,Theatre Passe Muraille,dpz831uz7,0.8431
76,Theatre Passe Muraille,dpz831uz8,1.0
76,Theatre Passe Muraille,dpz831uz9,1.0
76,Theatre Passe Muraille,dpz831uzb,1.0
76,Theatre Passe Muraille,dpz831uzc,1.0
76,Theatre Passe Muraille,dpz831uzd,1.0
76,Theatre Passe Muraille,dpz831uzf,0.982
76,Theatre Passe Muraille,dpz834h8p,0.8789
76,Theatre Passe Muraille,dpz834hb0,0.999
76,Theatre Passe Muraille,dpz834hb1,1.0
77,TIFF Lightbox,dpz833t5x,0.9134
77,TIFF Lightbox,dpz833t5z,1.0
77,TIFF Lightbox,dpz833t70,0.9905
77,TIFF Lightbox,dpz833t71,1.0
77,TIFF Lightbox,dpz833t72,1.0
77,TIFF Lightbox,dpz833t73,1.0
77,TIFF Lightbox,dpz833t74,1.0
77,TIFF Lightbox,dpz833t75,0.8966
77,TIFF Lightbox,dpz833t76,1.0
77,TIFF Lightbox,dpz833t77,1.0
77,TIFF Lightbox,dpz833t78,1.0
77,TIFF Lightbox,dpz833t79,1.0
77,TIFF Lightbox,dpz833t7b,1.0
77,TIFF Lightbox,dpz833t7c,1.0
77,TIFF Lightbox,dpz833t7d,1.0
77,TIFF Lightbox,dpz833t7e,1.0
77,TIFF Lightbox,dpz833t7f,1.0
77,TIFF Lightbox,dpz833t7g,1.0
77,TIFF Lightbox,dpz833t7k,1.0
77,TIFF Lightbox,dpz833t7m,1.0
77,TIFF Lightbox,dpz833t7q,1.0
77,TIFF Lightbox,dpz833t7r,0.9793
77,TIFF Lightbox,dpz833t7s,1.0
77,TIFF Lightbox,dpz833t7t,1.0
77,TIFF Lightbox,dpz833t7u,1.0
77,TIFF Lightbox,dpz833t7v,1.0
77,TIFF Lightbox,dpz833t7w,1.0
77,TIFF Lightbox,dpz833t7x,1.0
77,TIFF Lightbox,dpz833t7y,1.0
77,TIFF Lightbox,dpz833t7z,1.0
77,TIFF Lightbox,dpz833te8,1.0
77,TIFF Lightbox,dpz833te9,1.0
77,TIFF Lightbox,dpz833teb,1.0
77,TIFF Lightbox,dpz833tec,1.0
77,TIFF Lightbox,dpz833ted,1.0
77,TIFF Lightbox,dpz833tee,1.0
77,TIFF Lightbox,dpz833tef,1.0
77,TIFF Lightbox,dpz833teg,1.0
77,TIFF Lightbox,dpz833tes,0.902
77,TIFF Lightbox,dpz833thp,1.0
77,TIFF Lightbox,dpz833thq,0.9986
77,TIFF Lightbox,dpz833thr,1.0
77,TIFF Lightbox,dpz833thv,0.9448
77,TIFF Lightbox,dpz833thw,1.0
77,TIFF Lightbox,dpz833thx,1.0
77,TIFF Lightbox,dpz833thy,1.0
77,TIFF Lightbox,dpz833thz,1.0
77,TIFF Lightbox,dpz833tk0,1.0
77,TIFF Lightbox,dpz833tk1,1.0
77,TIFF Lightbox,dpz833tk2,1.0
77,TIFF Lightbox,dpz833tk3,1.0
77,TIFF Lightbox,dpz833tk4,1.0
77,TIFF Lightbox,dpz833tk5,1.0
77,TIFF Lightbox,dpz833tk6,1.0
77,TIFF Lightbox,dpz833tk7,1.0
77,TIFF Lightbox,dpz833tk8,1.0
77,TIFF Lightbox,dpz833tk9,1.0
77,TIFF Lightbox,dpz833tkb,1.0
77,TIFF Lightbox,dpz833tkc,1.0
77,TIFF Lightbox,dpz833tkd,1.0
77,TIFF Lightbox,dpz833tke,1.0
77,TIFF Lightbox,dpz833tkf,1.0
77,TIFF Lightbox,dpz833tkg,1.0
77,TIFF Lightbox,dpz833tkh,1.0
77,TIFF Lightbox,dpz833tkj,1.0
77,TIFF Lightbox,dpz833tkk,1.0
77,TIFF Lightbox,dpz833tkm,1.0
77,TIFF Lightbox,dpz833tkn,1.0
77,TIFF Lightbox,dpz833tkp,1.0
77,TIFF Lightbox,dpz833tkq,1.0
77,TIFF Lightbox,dpz833tkr,1.0
77,TIFF Lightbox,dpz833tks,1.0
77,TIFF Lightbox,dpz833tkt,1.0
77,TIFF Lightbox,dpz833tku,1.0
77,TIFF Lightbox,dpz833tkv,1.0
77,TIFF Lightbox,dpz833tkw,1.0
77,TIFF Lightbox,dpz833tkx,1.0
77,TIFF Lightbox,dpz833tky,1.0
77,TIFF Lightbox,dpz833tkz,1.0
77,TIFF Lightbox,dpz833tm0,0.9755
77,TIFF Lightbox,dpz833tm1,1.0
77,TIFF Lightbox,dpz833tm4,1.0
77,TIFF Lightbox,dpz833tm5,1.0
77,TIFF Lightbox,dpz833tmh,1.0
77,TIFF Lightbox,dpz833tmj,1.0
77,TIFF Lightbox,dpz833tmk,0.8661
77,TIFF Lightbox,dpz833tmm,0.9984
77,TIFF Lightbox,dpz833tmn,1.0
77,TIFF Lightbox,dpz833tmp,1.0
77,TIFF Lightbox,dpz833tmq,1.0
77,TIFF Lightbox,dpz833tmr,1.0
77,TIFF Lightbox,dpz833ts0,1.0
77,TIFF Lightbox,dpz833ts1,1.0
77,TIFF Lightbox,dpz833ts2,1.0
77,TIFF Lightbox,dpz833ts3,1.0
77,TIFF Lightbox,dpz833ts4,1.0
77,TIFF Lightbox,dpz833ts5,1.0
77,TIFF Lightbox,dpz833ts6,1.0
77,TIFF Lightbox,dpz833ts7,0.9267
77,TIFF Lightbox,dpz833ts8,1.0
77,TIFF Lightbox,dpz833ts9,1.0
77,TIFF Lightbox,dpz833tsb,1.0
77,TIFF Lightbox,dpz833tsc,1.0
77,TIFF Lightbox,dpz833tsd,1.0
77,TIFF Lightbox,dpz833tsf,0.9999
77,TIFF Lightbox,dpz833tt0,1.0
77,TIFF Lightbox,dpz833tt1,1.0
77,TIFF Lightbox,dpz833tt2,1.0
77,TIFF Lightbox,dpz833tt3,1.0
77,TIFF Lightbox,dpz833tt4,0.8003
77,TIFF Lightbox,dpz833tt9,0.9026
78,Toronto Reference Library,dpz83qpyr,0.9819
78,Toronto Reference Library,dpz83qpyx,1.0
78,Toronto Reference Library,dpz83qpyy,0.8679
78,Toronto Reference Library,dpz83qpyz,1.0
78,Toronto Reference Library,dpz83qpzn,1.0
78,Toronto Reference Library,dpz83qpzp,1.0
78,Toronto Reference Library,dpz83qpzq,1.0
78,Toronto Reference Library,dpz83qpzr,1.0
78,Toronto Reference Library,dpz83qpzt,0.9786
78,Toronto Reference Library,dpz83qpzv,1.0
78,Toronto Reference Library,dpz83qpzw,1.0
78,Toronto Reference Library,dpz83qpzx,1.0
78,Toronto Reference Library,dpz83qpzy,1.0
78,Toronto Reference Library,dpz83qpzz,1.0
78,Toronto Reference Library,dpz83qrbh,0.8591
78,Toronto Reference Library,dpz83qrbj,1.0
78,Toronto Reference Library,dpz83qrbm,0.9788
78,Toronto Reference Library,dpz83qrbn,1.0
78,Toronto Reference Library,dpz83qrbp,1.0
78,Toronto Reference Library,dpz83qrbq,1.0
78,Toronto Reference Library,dpz83qrbr,1.0
78,Toronto Reference Library,dpz83qrbw,0.9783
78,Toronto Reference Library,dpz83qrbx,1.0
78,Toronto Reference Library,dpz83w0hd,0.9941
78,Toronto Reference Library,dpz83w0he,1.0
78,Toronto Reference Library,dpz83w0hf,0.9428
78,Toronto Reference Library,dpz83w0hg,1.0
78,Toronto Reference Library,dpz83w0hs,0.8599
78,Toronto Reference Library,dpz83w0hu,1.0
78,Toronto Reference Library,dpz83w0hv,1.0
78,Toronto Reference Library,dpz83w0hy,1.0
78,Toronto Reference Library,dpz83w0hz,1.0
78,Toronto Reference Library,dpz83w0j1,0.8958
78,Toronto Reference Library,dpz83w0j3,1.0
78,Toronto Reference Library,dpz83w0j4,1.0
78,Toronto Reference Library,dpz83w0j5,1.0
78,Toronto Reference Library,dpz83w0j6,1.0
78,Toronto Reference Library,dpz83w0j7,1.0
78,Toronto Reference Library,dpz83w0j8,0.8765
78,Toronto Reference Library,dpz83w0j9,1.0
78,Toronto Reference Library,dpz83w0jb,1.0
78,Toronto Reference Library,dpz83w0jc,1.0
78,Toronto Reference Library,dpz83w0jd,1.0
78,Toronto Reference Library,dpz83w0je,1.0
78,Toronto Reference Library,dpz83w0jf,1.0
78,Toronto Reference Library,dpz83w0jg,1.0
78,Toronto Reference Library,dpz83w0jh,1.0
78,Toronto Reference Library,dpz83w0jj,1.0
78,Toronto Reference Library,dpz83w0jk,1.0
78,Toronto Reference Library,dpz83w0jm,1.0
78,Toronto Reference Library,dpz83w0jn,1.0
78,Toronto Reference Library,dpz83w0jp,1.0
78,Toronto Reference Library,dpz83w0jq,1.0
78,Toronto Reference Library,dpz83w0jr,1.0
78,Toronto Reference Library,dpz83w0js,1.0
78,Toronto Reference Library,dpz83w0jt,1.0
78,Toronto Reference Library,dpz83w0ju,1.0
78,Toronto Reference Library,dpz83w0jv,1.0
78,Toronto Reference Library,dpz83w0jw,1.0
78,Toronto Reference Library,dpz83w0jx,1.0
78,Toronto Reference Library,dpz83w0jy,1.0
78,Toronto Reference Library,dpz83w0jz,1.0
78,Toronto Reference Library,dpz83w0kb,0.9474
78,Toronto Reference Library,dpz83w0m0,1.0
78,Toronto Reference Library,dpz83w0m1,1.0
78,Toronto Reference Library,dpz83w0m2,1.0
78,Toronto Reference Library,dpz83w0m3,1.0
78,Toronto Reference Library,dpz83w0m4,1.0
78,Toronto Reference Library,dpz83w0m5,1.0
78,Toronto Reference Library,dpz83w0m6,1.0
78,Toronto Reference Library,dpz83w0m7,1.0
78,Toronto Reference Library,dpz83w0m8,1.0
78,Toronto Reference Library,dpz83w0m9,1.0
78,Toronto Reference Library,dpz83w0mb,1.0
78,Toronto Reference Library,dpz83w0mc,1.0
78,Toronto Reference Library,dpz83w0md,1.0
78,Toronto Reference Library,dpz83w0me,1.0
78,Toronto Reference Library,dpz83w0mf,1.0
78,Toronto Reference Library,dpz83w0mg,1.0
78,Toronto Reference Library,dpz83w0mh,1.0
78,Toronto Reference Library,dpz83w0mj,0.9288
78,Toronto Reference Library,dpz83w0mk,1.0
78,Toronto Reference Library,dpz83w0mm,1.0
78,Toronto Reference Library,dpz83w0mq,1.0
78,Toronto Reference Library,dpz83w0mr,1.0
78,Toronto Reference Library,dpz83w0ms,1.0
78,Toronto Reference Library,dpz83w0mt,1.0
78,Toronto Reference Library,dpz83w0mu,1.0
78,Toronto Reference Library,dpz83w0mv,1.0
78,Toronto Reference Library,dpz83w0mw,1.0
78,Toronto Reference Library,dpz83w0mx,1.0
78,Toronto Reference Library,dpz83w0my,1.0
78,Toronto Reference Library,dpz83w0mz,1.0
78,Toronto Reference Library,dpz83w0n0,1.0
78,Toronto Reference Library,dpz83w0n1,1.0
78,Toronto Reference Library,dpz83w0n2,1.0
78,Toronto Reference Library,dpz83w0n3,1.0
78,Toronto Reference Library,dpz83w0n4,1.0
78,Toronto Reference Library,dpz83w0n5,1.0
