"Geo Code","Geo Name","Line Number"
"2021S051647110040","47110040",9574211
"2021S051647110041","47110041",9576842
"2021S051647110602","47110602",9579473
"2021S051647110603","47110603",9582104
"2021S051647110604","47110604",9584735
"2021S051647110606","47110606",9587366
"2021S051647110607","47110607",9589997
"2021S051647110608","47110608",9592628
"2021S051647110609","47110609",9595259
"2021S051647110610","47110610",9597890
"2021S051647120001","47120001",9600521
"2021S051647120002","47120002",9603152
"2021S051647120003","47120003",9605783
"2021S051647120004","47120004",9608414
"2021S051647120005","47120005",9611045
"2021S051647120006","47120006",9613676
"2021S051647120007","47120007",9616307
"2021S051647120008","47120008",9618938
"2021S051647120009","47120009",9621569
"2021S051647130001","47130001",9624200
"2021S051647130002","47130002",9626831
"2021S051647130003","47130003",9629462
"2021S051647130004","47130004",9632093
"2021S051647140001","47140001",9634724
"2021S051647140002","47140002",9637355
"2021S051647140003","47140003",9639986
"2021S051647140004","47140004",9642617
"2021S051647140005","47140005",9645248
"2021S051647140006","47140006",9647879
"2021S051647140007","47140007",9650510
"2021S051647140008","47140008",9653141
"2021S051647140010","47140010",9655772
"2021S051647140011","47140011",9658403
"2021S051647142000","47142000",9661034
"2021S051647150002","47150002",9663665
"2021S051647150003","47150003",9666296
"2021S051647150004","47150004",9668927
"2021S051647150005","47150005",9671558
"2021S051647150006","47150006",9674189
"2021S051647150007","47150007",9676820
"2021S051647150008","47150008",9679451
"2021S051647150009","47150009",9682082
"2021S051647150011","47150011",9684713
"2021S051647150012","47150012",9687344
"2021S051647150013","47150013",9689975
"2021S051647150014","47150014",9692606
"2021S051647150015","47150015",9695237
"2021S051647150016","47150016",9697868
"2021S051647150018","47150018",9700499
"2021S051647150019","47150019",9703130
"2021S051647150021","47150021",9705761
"2021S051647150022","47150022",9708392
"2021S051647150023","47150023",9711023
"2021S051647150024","47150024",9713654
"2021S051647150025","47150025",9716285
"2021S051647150903","47150903",9718916
"2021S051647152000","47152000",9721547
"2021S051647152001","47152001",9724178
"2021S051647160002","47160002",9726809
"2021S051647160003","47160003",9729440
"2021S051647160004","47160004",9732071
"2021S051647160005","47160005",9734702
"2021S051647160006","47160006",9737333
"2021S051647160007","47160007",9739964
"2021S051647160008","47160008",9742595
"2021S051647160009","47160009",9745226
"2021S051647160010","47160010",9747857
"2021S051647160011","47160011",9750488
"2021S051647160012","47160012",9753119
"2021S051647160013","47160013",9755750
"2021S051647160014","47160014",9758381
"2021S051647160015","47160015",9761012
"2021S051647160017","47160017",9763643
"2021S051647160018","47160018",9766274
"2021S051647160019","47160019",9768905
"2021S051647160021","47160021",9771536
"2021S051647160023","47160023",9774167
"2021S051647160024","47160024",9776798
"2021S051647160025","47160025",9779429
"2021S051647160026","47160026",9782060
"2021S051647160608","47160608",9784691
"2021S051647170002","47170002",9787322
"2021S051647170003","47170003",9789953
"2021S051647170004","47170004",9792584
"2021S051647170006","47170006",9795215
"2021S051647170007","47170007",9797846
"2021S051647170008","47170008",9800477
"2021S051647170009","47170009",9803108
"2021S051647170010","47170010",9805739
"2021S051647170011","47170011",9808370
"2021S051647170012","47170012",9811001
"2021S051647170013","47170013",9813632
"2021S051647170014","47170014",9816263
"2021S051647170016","47170016",9818894
"2021S051647170017","47170017",9821525
"2021S051647170018","47170018",9824156
"2021S051647170019","47170019",9826787
"2021S051647170020","47170020",9829418
"2021S051647170021","47170021",9832049
"2021S051647170022","47170022",9834680
"2021S051647170024","47170024",9837311
"2021S051647170025","47170025",9839942
"2021S051647170026","47170026",9842573
"2021S051647170027","47170027",9845204
"2021S051647170028","47170028",9847835
"2021S051647170602","47170602",9850466
"2021S051647170904","47170904",9853097
"2021S051647180001","47180001",9855728
"2021S051647180003","47180003",9858359
"2021S051647180006","47180006",9860990
"2021S051647180007","47180007",9863621
"2021S051647180008","47180008",9866252
"2021S051647180009","47180009",9868883
"2021S051647180010","47180010",9871514
"2021S051647180011","47180011",9874145
"2021S051647180012","47180012",9876776
"2021S051647180013","47180013",9879407
"2021S051647180014","47180014",9882038
"2021S051647180015","47180015",9884669
"2021S051647180016","47180016",9887300
"2021S051647180017","47180017",9889931
"2021S051647180018","47180018",9892562
"2021S051647180019","47180019",9895193
"2021S051647180020","47180020",9897824
"2021S051647180021","47180021",9900455
"2021S051647180022","47180022",9903086
"2021S051647180023","47180023",9905717
"2021S051647180024","47180024",9908348
"2021S051647180025","47180025",9910979
"2021S051647180026","47180026",9913610
"2021S051647180028","47180028",9916241
"2021S051647180029","47180029",9918872
"2021S051647180030","47180030",9921503
"2021S051647180032","47180032",9924134
"2021S051647180033","47180033",9926765
"2021S051647180034","47180034",9929396
"2021S051647180035","47180035",9932027
"2021S051647180036","47180036",9934658
"2021S051647180037","47180037",9937289
"2021S051647180039","47180039",9939920
"2021S051647180040","47180040",9942551
"2021S051647180041","47180041",9945182
"2021S051647180042","47180042",9947813
"2021S051647180043","47180043",9950444
"2021S051647180044","47180044",9953075
"2021S051647180045","47180045",9955706
"2021S051647180046","47180046",9958337
"2021S051647180047","47180047",9960968
"2021S051647180048","47180048",9963599
"2021S051647180049","47180049",9966230
"2021S051647180050","47180050",9968861
"2021S051647180051","47180051",9971492
"2021S051647180052","47180052",9974123
"2021S051648010001","48010001",9976754
"2021S051648010002","48010002",9979385
"2021S051648010003","48010003",9982016
"2021S051648010004","48010004",9984647
"2021S051648010006","48010006",9987278
"2021S051648010007","48010007",9989909
"2021S051648010008","48010008",9992540
"2021S051648010009","48010009",9995171
"2021S051648010011","48010011",9997802
"2021S051648020001","48020001",10000433
"2021S051648020002","48020002",10003064
"2021S051648020003","48020003",10005695
"2021S051648020004","48020004",10008326
"2021S051648020005","48020005",10010957
"2021S051648020006","48020006",10013588
"2021S051648020007","48020007",10016219
"2021S051648020008","48020008",10018850
"2021S051648020011","48020011",10021481
"2021S051648020015","48020015",10024112
"2021S051648020016","48020016",10026743
"2021S051648020017","48020017",10029374
"2021S051648020019","48020019",10032005
"2021S051648020020","48020020",10034636
"2021S051648020021","48020021",10037267
"2021S051648020024","48020024",10039898
"2021S051648020026","48020026",10042529
"2021S051648020027","48020027",10045160
"2021S051648020028","48020028",10047791
"2021S051648020029","48020029",10050422
"2021S051648020030","48020030",10053053
"2021S051648020031","48020031",10055684
"2021S051648030004","48030004",10058315
"2021S051648030005","48030005",10060946
"2021S051648030007","48030007",10063577
"2021S051648030008","48030008",10066208
"2021S051648030009","48030009",10068839
"2021S051648030904","48030904",10071470
"2021S051648030905","48030905",10074101
"2021S051648040002","48040002",10076732
"2021S051648050001","48050001",10079363
"2021S051648050002","48050002",10081994
"2021S051648050003","48050003",10084625
"2021S051648050004","48050004",10087256
"2021S051648050005","48050005",10089887
"2021S051648050006","48050006",10092518
"2021S051648060003","48060003",10095149
"2021S051648060008","48060008",10097780
"2021S051648060009","48060009",10100411
"2021S051648060012","48060012",10103042
"2021S051648060015","48060015",10105673
"2021S051648060018","48060018",10108304
"2021S051648060020","48060020",10110935
"2021S051648060022","48060022",10113566
"2021S051648060024","48060024",10116197
"2021S051648060026","48060026",10118828
"2021S051648060027","48060027",10121459
"2021S051648060028","48060028",10124090
"2021S051648060029","48060029",10126721
"2021S051648060030","48060030",10129352
"2021S051648060031","48060031",10131983
"2021S051648060032","48060032",10134614
"2021S051648060034","48060034",10137245
"2021S051648060037","48060037",10139876
"2021S051648060038","48060038",10142507
"2021S051648060039","48060039",10145138
"2021S051648060040","48060040",10147769
"2021S051648060042","48060042",10150400
"2021S051648060043","48060043",10153031
"2021S051648060045","48060045",10155662
"2021S051648060046","48060046",10158293
"2021S051648060048","48060048",10160924
"2021S051648060050","48060050",10163555
"2021S051648060051","48060051",10166186
"2021S051648060052","48060052",10168817
"2021S051648060053","48060053",10171448
"2021S051648060054","48060054",10174079
"2021S051648060055","48060055",10176710
"2021S051648060056","48060056",10179341
"2021S051648060057","48060057",10181972
"2021S051648060058","48060058",10184603
"2021S051648060061","48060061",10187234
"2021S051648060065","48060065",10189865
"2021S051648060066","48060066",10192496
"2021S051648060068","48060068",10195127
"2021S051648060070","48060070",10197758
"2021S051648060071","48060071",10200389
"2021S051648060072","48060072",10203020
"2021S051648060073","48060073",10205651
"2021S051648060074","48060074",10208282
"2021S051648060075","48060075",10210913
"2021S051648060077","48060077",10213544
"2021S051648060078","48060078",10216175
"2021S051648060079","48060079",10218806
"2021S051648060080","48060080",10221437
"2021S051648060081","48060081",10224068
"2021S051648060082","48060082",10226699
"2021S051648060083","48060083",10229330
"2021S051648060084","48060084",10231961
"2021S051648060085","48060085",10234592
"2021S051648060086","48060086",10237223
"2021S051648060087","48060087",10239854
"2021S051648060088","48060088",10242485
"2021S051648060089","48060089",10245116
"2021S051648060090","48060090",10247747
"2021S051648060091","48060091",10250378
"2021S051648060092","48060092",10253009
"2021S051648060093","48060093",10255640
"2021S051648060094","48060094",10258271
"2021S051648060096","48060096",10260902
"2021S051648060098","48060098",10263533
"2021S051648060099","48060099",10266164
"2021S051648060100","48060100",10268795
"2021S051648060103","48060103",10271426
"2021S051648060104","48060104",10274057
"2021S051648060105","48060105",10276688
"2021S051648060106","48060106",10279319
"2021S051648060108","48060108",10281950
"2021S051648060112","48060112",10284581
"2021S051648060113","48060113",10287212
"2021S051648060114","48060114",10289843
"2021S051648060116","48060116",10292474
"2021S051648060117","48060117",10295105
"2021S051648060118","48060118",10297736
"2021S051648060119","48060119",10300367
"2021S051648060120","48060120",10302998
"2021S051648060121","48060121",10305629
"2021S051648060122","48060122",10308260
"2021S051648060123","48060123",10310891
"2021S051648060124","48060124",10313522
"2021S051648060125","48060125",10316153
"2021S051648060127","48060127",10318784
"2021S051648060129","48060129",10321415
"2021S051648060130","48060130",10324046
"2021S051648060131","48060131",10326677
"2021S051648060132","48060132",10329308
"2021S051648060133","48060133",10331939
"2021S051648060134","48060134",10334570
"2021S051648060135","48060135",10337201
"2021S051648060136","48060136",10339832
"2021S051648060137","48060137",10342463
"2021S051648060138","48060138",10345094
"2021S051648060139","48060139",10347725
"2021S051648060140","48060140",10350356
"2021S051648060141","48060141",10352987
"2021S051648060143","48060143",10355618
"2021S051648060144","48060144",10358249
"2021S051648060145","48060145",10360880
